freq,tax,unit,nace_r2,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 
A,TRA,MIO_EUR,C31_C32,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.5 	1.6 	1.16 	1.13 	1.61 	1.5 	1.94 	2.36 	2.67 	2.71 	2.72 	2.94 	3.31 	3.47 	3.05 	3.26 
A,TRA,MIO_EUR,C31_C32,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.19 	0.57 	0.64 	0.44 	0.51 	0.58 	0.6 	0.66 	0.64 	0.66 	0.64 	0.53 	0.55 	0.51 	0.56 	0.65 
A,TRA,MIO_EUR,C31_C32,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.47 	0.44 	0.42 	0.47 	0.47 	0.45 	0.44 	0.45 	0.39 	0.49 	0.52 	0.58 	0.61 	0.63 
A,TRA,MIO_EUR,C31_C32,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.34 	1.44 	1.6 	1.42 	1.61 	1.76 	0.95 	1.32 	1.87 	1.82 	1.56 	1.56 	1.87 	1.95 
A,TRA,MIO_EUR,C31_C32,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.14 	0.12 	0.14 	0.14 	0.13 	0.13 	0.14 	0.15 	0.21 	0.21 	0.18 	0.2 	0.2 	0.2 	0.19 	0.23 	0.21 
A,TRA,MIO_EUR,C31_C32,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.5 	0.56 	0.66 	0.66 	0.68 	0.68 	0.67 	0.61 	0.67 	0.72 	0.67 	0.65 	0.61 	0.7 
A,TRA,MIO_EUR,C31_C32,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.91 	8.36 	12.01 	13.01 	14.04 	15.34 	15.15 	17.4 	17.39 	15.82 	11.06 	10 	14.89 	15.13 
A,TRA,MIO_EUR,C31_C32,UK	: 	: 	12.2 	11.67 	10.58 	10.37 	9 	11.29 	8.85 	4.84 	7.53 	7.96 	9.43 	8.27 	5.85 	16.46 	11.47 	15.4 	15.13 	15.52 	13.44 	35.62 	16.69 	11.38 	11.65 ep	: 	: 
A,TRA,MIO_EUR,C33,AT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1.63 b	1.65 	1.63 	1.65 	1.88 	1.88 	1.99 	2.13 	2.17 	2.27 	2.26 	2.32 
A,TRA,MIO_EUR,C33,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.58 	2.84 	2.81 	3.06 	3.06 	3.19 	3.35 	3.12 	3 	3.24 	3.37 	3.66 	3.8 	3.89 
A,TRA,MIO_EUR,C33,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.56 	0.38 	0.32 	0.22 	0.28 	0.2 	0.27 	0.26 	0.28 	0.26 	0.25 	0.32 	0.34 	0.36 
A,TRA,MIO_EUR,C33,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.92 	1.87 	2.32 	2.57 	2.45 	2.35 	2.12 	3.4 	3.14 	3.57 	3.43 	3.55 	3.14 	3.2 p
A,TRA,MIO_EUR,C33,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1 	0.09 	0.12 	0.1 	0.1 	0.09 	0.12 	0.11 	0.13 	0.12 	0.12 	0.11 	0.11 	0.1 
A,TRA,MIO_EUR,C33,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.28 	1.06 	1.15 	1.3 	1.39 	1.69 	1.56 	1.72 	2.03 	2.13 	2.26 	2.73 	2.23 	2.42 
A,TRA,MIO_EUR,C33,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.78 	5.57 	5.33 	7.52 	7.12 	6.56 	6.78 	6.44 	6.7 	6.53 	6.27 	7.07 	6.7 	7.11 p
A,TRA,MIO_EUR,C33,DK	1.46 	1.63 	1.83 	2.3 	3.03 	3.47 	3.25 	3.67 	4.16 	4.34 	4.4 	4.49 	4.31 	4.97 b	6.07 	6.29 	6.56 	6.57 	6.66 	6.37 	6.52 	6.48 	5.96 	5.65 	6.36 	6.19 p	6.13 p
A,TRA,MIO_EUR,C33,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.01 	0.01 	0.01 	0.02 	0.03 	0.02 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 
A,TRA,MIO_EUR,C33,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.77 	2.74 	2.41 	2.47 	1.57 	1.46 	1.55 	1.7 	1.67 	1.76 	1.88 	1.91 	1.82 	2.06 p
A,TRA,MIO_EUR,C33,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1 	0.1 	0.2 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 
A,TRA,MIO_EUR,C33,EU27_2020	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
A,TRA,MIO_EUR,C33,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.41 	1.19 	1.25 	1.73 	1.58 	1.81 	1.94 	3.28 b	3.21 	3.65 	3.54 	3.75 	3.34 	3.28 
A,TRA,MIO_EUR,C33,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.78 b	12.18 	12.4 	14.59 	14.33 	13.44 	15.23 	14.11 	13.45 	21.42 	24.77 	25 	19.42 p	21.4 p
A,TRA,MIO_EUR,C33,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.11 	0.91 	0.94 	0.91 	0.93 	0.93 	0.89 	0.91 	0.97 	1.06 	1.02 	1.06 	0.93 	0.94 
A,TRA,MIO_EUR,C33,HU	: 	: 	: 	: 	: 	0 	0 	0 	0 	0.02 	0.02 	0.03 	0.04 	0.04 	0.05 	0.09 	0.09 	0.06 	0.06 	0.09 	0.06 	0.06 	4.26 	0.06 	0.31 	0.39 	0.46 
A,TRA,MIO_EUR,C33,IE	2.04 	2.41 	2.68 	2.62 	2.85 	2.79 	2.85 	2.68 	3.08 	4.43 	5.65 	4.55 	4.19 	1.34 	0.54 	0.98 	1.48 	1.77 	3.31 	3.47 	4.3 	5.14 	4.69 	2.23 	1.91 	1.38 	1.14 
A,TRA,MIO_EUR,C33,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2 	0.08 	0.08 	0.09 	0.14 	0.16 	0.12 	0.17 	0.17 	0.24 	0.31 	0.3 	0.17 	: 	: 
A,TRA,MIO_EUR,C33,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.49 	27.25 	28.32 	31.11 	35.47 	32.27 	32.83 	33.88 	36.35 	35.44 	37.9 	37.09 	35.35 	36.11 
A,TRA,MIO_EUR,C33,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.01 	0.01 	0.01 	0.01 	0.01 	0.02 	0.03 	0.02 	0.02 	0.02 	0.02 	0.02 	0.03 	0.05 
A,TRA,MIO_EUR,C33,LU	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
A,TRA,MIO_EUR,C33,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.08 	0.05 	0.05 	0.13 	0.14 	0.1 	0.11 	0.12 	0.13 	0.07 b	0.07 	0.06 	0.06 	0.06 
A,TRA,MIO_EUR,C33,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.13 	0.14 	0.13 	0.16 
A,TRA,MIO_EUR,C33,MT	0.07 	0.07 	0.08 	0.09 	0.1 	0.11 	0.09 	0.09 	0.11 	0.08 	0.08 	0.09 	0.08 	0.09 	0.1 	0.04 	0.07 	0.07 	0.08 	0.15 	0.22 	0.04 	0.06 	0.06 	0.07 	0.06 	0.06 
A,TRA,MIO_EUR,C33,NL	2.1 	3.09 	3.99 	3.97 	3 	3 	3 	5 	6 	6 	6 	9 	7 	10 	9 	9 	15 	8 	8 	9 	8 	6 	9 	8 	6 	7 	11 p
A,TRA,MIO_EUR,C33,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.85 	0.8 	1 	1.28 	1.34 	1.54 	1.2 	1.45 	1.94 	2.47 	2.6 	2.33 	1.21 	1.38 
A,TRA,MIO_EUR,C33,PL	: 	: 	: 	: 	: 	: 	: 	: 	0.46 	0.7 	2.01 	1.98 	2.69 	2.98 	1.71 	1.78 	2.58 	1.9 	2.04 	1.9 	1.67 	1.46 	1.78 	1.75 	1.71 	0.79 	1.12 
A,TRA,MIO_EUR,C33,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.63 	0.81 	0.49 	0.54 	0.88 	0.68 	1.05 	1.3 	1.47 	1.45 	1.37 	1.48 	1.63 	1.86 	1.55 	1.65 
A,TRA,MIO_EUR,C33,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.09 	0.25 	0.34 	0.25 	0.28 	0.28 	0.35 	0.41 	0.4 	0.4 	0.34 	0.28 	0.29 	0.29 	0.32 	0.38 
A,TRA,MIO_EUR,C33,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.04 	0.03 	0.03 	0.06 	0.07 	0.07 	0.1 	0.07 	0.15 	0.12 	0.15 	0.15 	0.15 	0.15 
A,TRA,MIO_EUR,C33,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.01 	2.92 	3.1 	3.44 	4.28 	5.19 	3.25 	3.26 	4.12 	4.36 	3.9 	3.98 	4.51 	5.1 
A,TRA,MIO_EUR,C33,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.09 	0.08 	0.09 	0.09 	0.09 	0.09 	0.12 	0.14 	0.2 	0.2 	0.21 	0.2 	0.23 	0.27 	0.3 	0.32 	0.32 
A,TRA,MIO_EUR,C33,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.04 	0.91 	1.16 	1.06 	1.08 	1.24 	1.18 	1.24 	1.34 	1.19 	1.19 	1.56 	1.21 	1.02 
A,TRA,MIO_EUR,C33,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.57 	9.59 	17.28 	19.88 	20.44 	23.43 	24.34 	30.54 	31 	29.14 	17.8 	14.19 	30.62 	32.68 
A,TRA,MIO_EUR,C33,UK	: 	: 	0.16 	0.4 	0.55 	0.9 	6.06 	6.36 	3.98 	3.1 	2.29 	6.69 	7.34 	6.11 	5.04 	6.97 	7.29 	10.34 	5.43 	10.59 	6.36 	8.26 	10.54 	29.35 	29.63 ep	: 	: 
A,TRA,MIO_EUR,D,AT	3.69 	3.27 	2.96 	3.21 	3.28 	3.98 	4.29 	4.46 	4.5 	3.57 	4.17 	4.75 	4.72 	5.24 	5.45 	5.79 b	5.89 	6.06 	5.94 	6.67 	6.72 	7.07 	7.6 	7.99 	8.47 	7.94 	7.29 
A,TRA,MIO_EUR,D,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.76 	6.02 	5.87 	4.21 	5.36 	5.74 	5.34 	5.13 	3.45 	4.12 	3.74 	3.55 	3.61 	3.69 
A,TRA,MIO_EUR,D,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.82 	0.68 	0.58 	0.37 	0.47 	0.45 	0.54 	0.45 	0.39 	0.44 	0.51 	0.63 	0.63 	0.73 
A,TRA,MIO_EUR,D,CH	: 	: 	: 	: 	: 	3.17 	3.14 	3.38 	3.38 	3.77 	3.44 	3.09 	3.17 	3.16 	3.29 	4.32 	4.78 	4.61 	4.46 	4.09 	6.45 	6.03 	6.72 	6.53 	6.76 	6.01 	6.17 p
A,TRA,MIO_EUR,D,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.22 	0.22 	0.66 	0.2 	0.17 	0.17 	0.17 	0.18 	0.18 	0.19 	0.15 	0.14 	0.14 	0.15 
A,TRA,MIO_EUR,D,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.56 	0.45 	0.51 	0.61 	0.76 	0.69 	0.8 	0.77 	0.85 	0.91 	0.97 	1.13 	1.21 	1.33 
A,TRA,MIO_EUR,D,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.18 	10.62 	12.4 	14.66 	14.62 	16.76 	16.12 	17.84 	19.51 	20.12 	20.97 	22.23 	22.78 	24.13 p
A,TRA,MIO_EUR,D,DK	1.46 	1.64 	1.84 	2.04 	2.59 	3.88 	4.09 	3.21 	2.96 	3.16 	2.98 	3.05 	3.15 	7.38 b	6.79 	7.24 	7.03 	5.82 	6.05 	5.02 	5.69 	5.2 	5.09 	3.78 	4.05 	3.91 p	3.84 p
A,TRA,MIO_EUR,D,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.03 	0.01 	0.02 	0.03 	0.04 	0.03 	0.03 	0.02 	0.03 	0.04 	0.03 	0.03 	0.03 	0.04 
A,TRA,MIO_EUR,D,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.24 	2.75 	2.21 	2.08 	1.55 	1.54 	1.69 	1.83 	2.01 	2.07 	2.37 	2.49 	2.33 	2.55 p
A,TRA,MIO_EUR,D,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	2.9 	3.4 	3.1 	2.9 	2.8 	2.7 	2.7 	2.9 	2.9 	3.1 	3.2 	2.7 	3 
A,TRA,MIO_EUR,D,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97.65 	81.98 	98.51 	96.84 	97.7 	102.99 	97.67 	92.06 	95.23 	131.32 	99.75 	96.32 	94.54 	91.92 
A,TRA,MIO_EUR,D,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.52 	6.49 	17.88 	14.93 	17.43 	22.8 	23.03 	16.19 b	19.03 	16.34 	14.97 	10.97 	14.26 	9.4 
A,TRA,MIO_EUR,D,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.28 b	15.49 	15.74 	15.31 	15.78 	14.49 	12.85 	11.68 	10.78 	13.85 	17.13 	15.96 	13.74 p	15.42 p
A,TRA,MIO_EUR,D,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.64 	0.52 	0.54 	0.52 	0.54 	0.53 	0.51 	0.52 	0.55 	0.61 	0.59 	0.61 	0.54 	0.54 
A,TRA,MIO_EUR,D,HU	: 	: 	: 	: 	: 	0.14 	0.13 	0.15 	0.21 	0.73 	0.87 	0.97 	1.17 	1.1 	1.4 	2.36 	2.33 	1.7 	1.46 	1.12 	1.15 	1.01 	35.58 	0.99 	0.63 	0.72 	0.73 
A,TRA,MIO_EUR,D,IE	1.03 	1.13 	1.23 	1.29 	1.56 	1.43 	1.17 	2.14 	1.53 	1.65 	1.6 	2.07 	0.02 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,TRA,MIO_EUR,D,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.37 	0.15 	0.13 	0.14 	0.19 	0.27 	0.27 	0.35 	0.38 	0.45 	0.42 	0.44 	0.31 	: 	: 
A,TRA,MIO_EUR,D,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.05 	7.29 	7.25 	8.04 	9.1 	7.19 	6.84 	7.67 	7.95 	7.31 	8.3 	6.62 	5.92 	6.8 
A,TRA,MIO_EUR,D,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.03 	0.03 	0.02 	0.02 	0.03 	0.03 	0.04 	0.05 	0.06 	0.08 	0.07 	0.06 	0.07 	0.09 
A,TRA,MIO_EUR,D,LU	0.02 	0.02 	0.02 	0.03 	0.03 	0.03 	0.05 	0.06 	0.05 	0.05 	0.06 	0.06 	0.04 	0.06 	0.1 	0.08 	0.07 	0.1 	0.1 	0.14 	0.15 	0.12 	0.1 	0.07 	0.08 	0.11 	0.06 
A,TRA,MIO_EUR,D,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.27 	0.21 	0.19 	0.4 	0.4 	0.47 	0.51 	0.52 	0.63 	0.57 b	0.51 	0.48 	0.42 	0.45 
A,TRA,MIO_EUR,D,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.82 	0.98 	0.84 	1.06 
A,TRA,MIO_EUR,D,MT	0.13 	0.14 	0.15 	0.16 	0.19 	0.21 	0.17 	0.17 	0.21 	0.16 	0.16 	0.17 	0.17 	0.17 	0.19 	0.17 	0.18 	0.18 	0.16 	0.09 	0.11 	0.1 	0.16 	0.17 	0.18 	0.17 	0.16 
A,TRA,MIO_EUR,D,NL	6.3 	6.18 	6.98 	8.94 	3 	0 	1 	1 	1 	1 	0 	0 	8 	9 	4 	5 	6 	4 	4 	3 	3 	3 	3 	3 	2 	2 	2 p
A,TRA,MIO_EUR,D,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.74 	4.12 	4.87 	5.52 	5.75 	6.66 	6.1 	5.25 	5.27 	4.93 	4.38 	4.97 	4.2 	3.94 
A,TRA,MIO_EUR,D,PL	: 	: 	: 	: 	: 	: 	: 	: 	1.85 	4.09 	3.22 	3.21 	3 	3.29 	3.47 	3.52 	4.36 	3.25 	3.53 	2.81 	3.17 	2.97 	2.75 	2.66 	2.84 	1.72 	1.38 
A,TRA,MIO_EUR,D,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.1 	0.54 	0.54 	1.09 	1.55 	1.53 	1.74 	2.1 	2.37 	2.31 	2.5 	2.66 	2.96 	3.1 	2.93 	3.16 
A,TRA,MIO_EUR,D,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.18 	0.64 	1.09 	1.08 	0.88 	0.87 	1.48 	1.47 	1.68 	1 	0.76 	0.57 	0.55 	0.48 	0.57 	0.68 
A,TRA,MIO_EUR,D,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.82 	1.71 	1.64 	1.9 	1.85 	1.68 	1.5 	1.7 	1.14 	1.69 	1.68 	1.96 	2.1 	2.18 
A,TRA,MIO_EUR,D,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.07 	1.95 	2.16 	2.16 	2.38 	2.57 	1.61 	1.93 	2.67 	2.7 	2.57 	2.74 	2.99 	2.71 
A,TRA,MIO_EUR,D,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.22 	0.19 	0.22 	0.22 	0.23 	0.23 	0.23 	0.24 	0.3 	0.31 	0.29 	0.27 	0.27 	0.27 	0.27 	0.28 	0.27 
A,TRA,MIO_EUR,D,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.89 	2.52 	2.27 	1.71 	1.64 	1.61 	1.68 	1.02 	1.24 	1.3 	1.33 	3.38 	2.83 	1.35 
A,TRA,MIO_EUR,D,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2 	0.64 	0.42 	0.91 	1.04 	1.19 	1.9 	2.12 	2.18 	1.91 	1.83 	2.14 	1.98 	1.8 
A,TRA,MIO_EUR,D,UK	: 	: 	0.01 	0.01 	0.02 	6.6 	4.95 	4.9 	1.69 	4.46 	5.89 	11.78 	1.54 	5.08 	4.54 	4.73 	6.99 	5.02 	3.61 	8.87 	10.43 	13.67 	13.77 	9.12 	9.2 ep	: 	: 
A,TRA,MIO_EUR,E,AT	26.89 	28.15 	25.86 	26.4 	27.31 	27.54 	27.28 	26.18 	26.95 	29 	28.02 	28.41 	26.2 	24.07 	24.75 	3.76 b	3.9 	4.07 	3.89 	4.32 	4.37 	4.78 	4.89 	5.09 	5.4 	5.03 	5.12 
A,TRA,MIO_EUR,E,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.7 	13.92 	12.65 	13.79 	12.73 	14.02 	13.65 	12.46 	7.54 	6.3 	6.51 	6.38 	6.31 	6.33 
A,TRA,MIO_EUR,E,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.18 	0.94 	0.92 	0.64 	0.8 	1.05 	0.81 	0.78 	0.79 	0.9 	0.91 	1.07 	1.06 	1.21 
A,TRA,MIO_EUR,E,CH	: 	: 	: 	: 	: 	1.62 	1.68 	1.82 	1.71 	1.85 	1.72 	1.57 	1.62 	1.65 	1.62 	2.04 	2.27 	2.28 	2.25 	2.12 	3.46 	3.37 	3.88 	3.78 	4.2 	3.94 	4.35 p
A,TRA,MIO_EUR,E,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.24 	0.25 	0.26 	0.28 	0.25 	0.2 	0.21 	0.23 	0.23 	0.24 	0.24 	0.25 	0.27 	0.28 
A,TRA,MIO_EUR,E,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.34 	4.43 	5.62 	6.18 	5.92 	6.62 	6.28 	6.6 	6.95 	7.22 	7.64 	8.18 	7.11 	6.24 
A,TRA,MIO_EUR,E,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.25 	27.55 	25.73 	26.95 	25.52 	26.91 	25.59 	30.51 	31.34 	32.2 	33.18 	34.85 	35.12 	37.22 p
A,TRA,MIO_EUR,E,DK	2.23 	2.54 	2.92 	2.98 	3.46 	3.94 	4.23 	4.59 	5.1 	5.07 	4.02 	4.02 	3.86 	5.29 b	5.64 	6.24 	6.52 	7.11 	7.94 	7.06 	7.4 	6.8 	6.56 	5.99 	7.37 	7.17 	7.13 
A,TRA,MIO_EUR,E,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.08 	0.07 	0.07 	0.08 	0.08 	0.07 	0.08 	0.07 	0.09 	0.09 	0.1 	0.09 	0.09 	0.11 
A,TRA,MIO_EUR,E,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.98 	3.52 	3.59 	3.06 	2.11 	2.2 	2.39 	2.74 	3.17 	3.42 	3.22 	3.45 	3.34 	3.84 p
A,TRA,MIO_EUR,E,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.9 	2.8 	3.2 	2.9 	2.8 	2.7 	2.4 	2.5 	2.8 	2.9 	3.1 	3.2 	2.7 	2.9 
A,TRA,MIO_EUR,E,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	195.72 	188.25 	178.61 	187.97 	187.84 	186.87 	187.73 	191.08 	193.77 	208.05 	206.59 	212.2 	201.07 	220.2 
A,TRA,MIO_EUR,E,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.5 	5.44 	7.99 	8.67 	9.82 	6.99 	10.63 	8.14 b	9.9 	9.73 	7.81 	5.88 	5.19 	5.14 
A,TRA,MIO_EUR,E,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.34 b	16.17 	20.15 	22.87 	24.15 	21.27 	21.74 	19.36 	19.17 	20.18 	23.16 	23.24 	22.25 	25.27 p
A,TRA,MIO_EUR,E,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.22 	1.81 	1.88 	1.82 	1.86 	1.85 	1.79 	1.82 	1.93 	2.12 	2.04 	2.12 	1.88 	1.9 
A,TRA,MIO_EUR,E,HU	: 	: 	: 	: 	: 	0.1 	0.1 	0.12 	0.18 	0.69 	0.89 	1.11 	1.45 	1.45 	2.03 	3.42 	3.59 	2.69 	2.51 	2.08 	2.28 	2.64 	13.44 	2.7 	1.85 	2.28 	2.22 
A,TRA,MIO_EUR,E,IE	2.27 	2.44 	2.54 	2.41 	2.25 	0.56 	3.29 	3.47 	3.96 	4.98 	6.06 	5.75 	5.93 	0.24 	0.07 	0.04 	0.09 	0.07 	0.11 	0.15 	0.17 	0.16 	0.11 	0.08 	0.06 	0.34 	0.42 
A,TRA,MIO_EUR,E,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.87 	0.36 	0.3 	0.34 	0.38 	0.47 	0.45 	0.44 	0.54 	0.68 	0.88 	0.71 	0.87 	: 	: 
A,TRA,MIO_EUR,E,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37.58 	37.33 	38.11 	42.07 	49.15 	47.39 	47.83 	51.11 	52.53 	54.63 	64.79 	66.69 	63.09 	74.81 
A,TRA,MIO_EUR,E,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.12 	0.1 	0.11 	0.11 	0.12 	0.16 	0.2 	0.18 	0.19 	0.19 	0.21 	0.18 	0.21 	0.24 
A,TRA,MIO_EUR,E,LU	0.12 	0.05 	0.06 	0.06 	0.06 	0.06 	0.06 	0.06 	0.06 	0.09 	0.1 	0.12 	0.2 	0.19 	0.22 	0.22 	0.23 	0.22 	0.32 	0.31 	0.35 	0.33 	0.29 	0.28 	0.28 	0.35 	0.34 
A,TRA,MIO_EUR,E,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.37 	0.37 	0.3 	1.3 	0.76 	0.49 	0.81 	0.83 	1.04 	0.3 b	0.28 	0.25 	0.25 	0.24 
A,TRA,MIO_EUR,E,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.61 	1.82 	1.48 	1.85 
A,TRA,MIO_EUR,E,MT	0.75 	0.77 	0.84 	0.91 	1.01 	1.11 	0.99 	0.99 	0.99 	0.92 	0.96 	0.92 	0.9 	0.87 	0.99 	0.77 	0.9 	0.88 	0.8 	1.06 	1.19 	1.35 	1.41 	1.51 	1.59 	1.41 	1.29 
A,TRA,MIO_EUR,E,NL	10.5 	10.3 	7.97 	5.96 	8 	9 	10 	11 	12 	12 	10 	15 	16 	19 	18 	18 	17 	14 	13 	14 	14 	14 	16 	12 	11 	11 	12 p
A,TRA,MIO_EUR,E,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.35 	4.81 	5.75 	6.54 	6.69 	7.17 	6.7 	6.48 	6.89 	6.11 	5.21 	5.28 	4.66 	5.12 
A,TRA,MIO_EUR,E,PL	: 	: 	: 	: 	: 	: 	: 	: 	4.35 	6.34 	6.09 	6.11 	6.34 	8.03 	6.29 	6.61 	6.37 	5.84 	7.34 	5.59 	6.63 	6.52 	5.83 	5.94 	6.71 	4.77 	4.39 
