freq,nrg_bal,siec,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,FC_TRA_E,E7000,PC,EL	0.21 	0.20 	0.20 	0.19 	0.21 	0.23 	0.24 	0.24 	0.24 	0.26 	0.30 	0.28 	0.28 	0.29 	0.28 	0.23 	0.25 	0.28 	0.27 	0.24 	0.21 	0.24 	0.29 	0.41 	0.52 	0.58 	0.27 	0.28 	0.29 	0.29 	0.29 	0.30 	0.32 
A,FC_TRA_E,E7000,PC,ES	1.47 	1.44 	1.50 	1.55 	1.78 	1.39 	1.15 	1.19 	1.13 	1.03 	1.17 	1.23 	1.27 	1.29 	1.26 	1.25 	0.86 	0.61 	0.72 	0.74 	0.81 	1.06 	1.13 	1.16 	1.18 	1.16 	1.10 	1.08 	1.07 	1.03 	1.10 	1.04 	1.05 
A,FC_TRA_E,E7000,PC,EU27_2020	2.21 	2.20 	2.16 	2.11 	2.16 	2.15 	2.13 	2.10 	2.01 	1.94 	2.01 	1.98 	1.98 	1.89 	1.84 	1.83 	1.74 	1.68 	1.69 	1.70 	1.73 	1.78 	1.82 	1.85 	1.78 	1.78 	1.77 	1.77 	1.77 	1.75 	1.84 	1.90 	1.96 
A,FC_TRA_E,E7000,PC,FI	0.92 	0.94 	0.97 	1.02 	1.05 	1.03 	1.07 	1.07 	1.10 	1.08 	1.18 	1.22 	1.26 	1.31 	1.28 	1.32 	1.35 	1.42 	1.48 	1.49 	1.48 	1.46 	1.51 	1.50 	1.51 	1.48 	1.46 	1.59 	1.71 	1.77 	1.81 	1.98 	2.43 
A,FC_TRA_E,E7000,PC,FR	1.66 	1.61 	1.61 	1.57 	1.62 	1.60 	1.76 	1.77 	1.75 	1.77 	1.78 	1.79 	1.82 	1.88 	1.92 	1.91 	1.93 	1.92 	2.04 	1.99 	1.98 	2.00 	2.05 	2.08 	2.02 	2.02 	1.98 	1.98 	1.92 	1.92 	1.89 	1.92 	2.09 
A,FC_TRA_E,E7000,PC,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.18 	1.83 	1.85 	1.69 	2.09 	2.32 	2.57 	1.52 	1.29 	: 
A,FC_TRA_E,E7000,PC,HR	2.56 	2.85 	2.03 	1.74 	1.22 	1.19 	1.08 	1.05 	1.43 	1.24 	1.42 	1.31 	1.32 	1.24 	1.18 	1.22 	1.17 	1.14 	1.14 	1.11 	1.16 	1.16 	1.13 	1.06 	1.04 	1.05 	1.06 	1.05 	1.13 	1.05 	1.14 	1.14 	1.11 
A,FC_TRA_E,E7000,PC,HU	3.45 	3.65 	3.66 	3.53 	3.54 	3.53 	3.57 	3.36 	2.79 	2.77 	2.85 	2.75 	2.55 	2.51 	2.52 	2.33 	2.39 	2.39 	2.28 	2.30 	2.33 	2.52 	2.29 	3.05 	2.57 	2.41 	2.37 	2.31 	2.17 	2.03 	2.34 	2.19 	2.13 
A,FC_TRA_E,E7000,PC,IE	0.08 	0.08 	0.08 	0.08 	0.08 	0.08 	0.07 	0.08 	0.07 	0.07 	0.06 	0.06 	0.05 	0.05 	0.11 	0.12 	0.10 	0.09 	0.10 	0.09 	0.10 	0.11 	0.11 	0.10 	0.09 	0.10 	0.10 	0.11 	0.14 	0.18 	0.23 	0.34 	0.43 
A,FC_TRA_E,E7000,PC,IS	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.03 	0.06 	0.16 	0.62 	1.72 	1.86 	2.06 	0.54 	0.80 	1.11 	: 
A,FC_TRA_E,E7000,PC,IT	1.77 	1.82 	1.76 	1.72 	1.76 	1.82 	1.88 	1.85 	1.83 	1.80 	1.84 	1.83 	1.88 	1.97 	1.95 	2.04 	2.08 	2.11 	2.29 	2.31 	2.38 	2.41 	2.55 	2.60 	2.43 	2.57 	2.68 	2.83 	2.79 	2.77 	3.00 	2.67 	2.13 
A,FC_TRA_E,E7000,PC,LT	0.98 	0.97 	0.90 	0.78 	1.08 	0.83 	0.67 	0.63 	0.54 	0.55 	0.63 	0.69 	0.60 	0.65 	0.61 	0.64 	0.52 	0.34 	0.40 	0.45 	0.44 	0.43 	0.43 	0.42 	0.33 	0.33 	0.33 	0.33 	0.33 	0.31 	0.29 	0.32 	0.38 
A,FC_TRA_E,E7000,PC,LU	0.54 	0.49 	0.48 	0.53 	0.55 	0.60 	0.63 	0.58 	0.59 	0.58 	0.32 	0.36 	0.35 	0.32 	0.29 	0.35 	0.42 	0.46 	0.44 	0.47 	0.47 	0.48 	0.50 	0.54 	0.54 	0.61 	0.62 	0.62 	0.62 	0.63 	0.77 	0.81 	1.04 
A,FC_TRA_E,E7000,PC,LV	2.08 	1.95 	2.11 	2.08 	2.21 	2.34 	2.30 	2.25 	2.20 	2.03 	1.81 	1.75 	1.42 	1.27 	1.24 	1.26 	1.16 	0.96 	1.00 	1.00 	1.00 	1.11 	1.19 	1.13 	1.02 	0.88 	0.87 	0.83 	0.80 	0.79 	0.78 	0.78 	0.85 
A,FC_TRA_E,E7000,PC,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.68 	0.69 	0.85 	0.88 	0.68 	0.65 	0.78 	1.03 	0.88 	0.54 	0.54 	0.53 	: 
A,FC_TRA_E,E7000,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.25 	1.26 	1.02 	0.94 	0.74 	0.82 	0.52 	0.64 	1.04 	0.95 	0.92 	0.82 	0.74 	0.65 	0.67 	0.47 	0.32 	: 
A,FC_TRA_E,E7000,PC,MK	0.92 	0.94 	0.94 	0.37 	0.35 	0.40 	0.28 	0.29 	0.60 	0.50 	0.63 	0.59 	0.59 	0.54 	0.53 	0.60 	0.67 	0.65 	0.66 	0.53 	0.38 	0.31 	0.32 	0.28 	0.30 	0.25 	0.18 	0.17 	0.14 	0.16 	0.17 	0.16 	: 
A,FC_TRA_E,E7000,PC,MT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.01 	0.04 	0.06 	0.07 	0.24 	0.35 
A,FC_TRA_E,E7000,PC,NL	1.22 	1.28 	1.24 	1.25 	1.28 	1.30 	1.32 	1.32 	1.34 	1.33 	1.32 	1.27 	1.23 	1.23 	1.26 	1.22 	1.18 	1.15 	1.17 	1.24 	1.30 	1.27 	1.34 	1.40 	1.49 	1.55 	1.65 	1.65 	1.75 	1.90 	2.18 	2.51 	3.13 
A,FC_TRA_E,E7000,PC,NO	1.64 	1.58 	1.63 	1.41 	1.41 	1.41 	1.30 	1.27 	1.28 	1.17 	1.32 	1.32 	1.31 	1.25 	1.16 	1.17 	1.21 	1.14 	1.23 	1.21 	0.95 	0.91 	1.03 	1.05 	1.07 	1.29 	1.39 	1.72 	2.03 	2.39 	2.96 	3.65 	: 
A,FC_TRA_E,E7000,PC,PL	6.56 	5.73 	5.11 	5.43 	5.20 	5.05 	4.65 	4.27 	4.08 	3.69 	4.17 	4.18 	4.31 	4.04 	3.24 	2.81 	2.26 	2.13 	1.93 	1.71 	1.67 	1.64 	1.65 	1.72 	1.64 	1.61 	1.52 	1.33 	1.33 	1.29 	1.25 	1.24 	1.26 
A,FC_TRA_E,E7000,PC,PT	0.81 	0.79 	0.74 	0.69 	0.87 	0.58 	0.59 	0.60 	0.60 	0.57 	0.52 	0.51 	0.57 	0.57 	0.59 	0.63 	0.68 	0.66 	0.66 	0.64 	0.63 	0.58 	0.62 	0.48 	0.48 	0.48 	0.65 	0.72 	0.72 	0.71 	0.74 	0.74 	0.74 
A,FC_TRA_E,E7000,PC,RO	5.38 	4.25 	6.54 	6.38 	5.18 	6.41 	4.97 	4.69 	4.44 	4.04 	4.81 	3.84 	4.11 	3.65 	3.11 	3.33 	2.71 	2.75 	2.40 	2.26 	2.35 	2.35 	1.99 	1.87 	1.73 	1.74 	1.57 	1.52 	1.44 	1.39 	1.45 	1.66 	1.39 
A,FC_TRA_E,E7000,PC,RS	2.57 	3.31 	3.77 	2.39 	2.55 	2.45 	1.51 	1.16 	1.46 	2.50 	2.70 	1.67 	1.44 	1.31 	0.97 	0.96 	0.92 	1.19 	0.97 	1.92 	0.86 	2.23 	2.34 	2.08 	1.42 	1.52 	1.49 	1.52 	1.51 	1.40 	1.40 	1.32 	: 
A,FC_TRA_E,E7000,PC,SE	3.05 	3.01 	2.98 	2.95 	3.01 	3.27 	3.72 	3.55 	3.33 	3.51 	3.69 	3.32 	3.29 	3.20 	3.28 	3.24 	3.28 	3.28 	2.71 	2.84 	2.76 	3.02 	3.19 	3.31 	3.15 	3.06 	3.17 	2.91 	3.10 	3.33 	3.44 	4.11 	5.35 
A,FC_TRA_E,E7000,PC,SI	2.12 	1.79 	1.43 	1.18 	1.07 	1.11 	0.92 	0.90 	1.06 	1.12 	1.86 	1.72 	1.14 	1.17 	1.19 	1.16 	1.11 	0.97 	0.83 	0.78 	0.84 	0.75 	0.72 	0.73 	0.65 	0.74 	0.76 	1.03 	1.02 	1.03 	1.14 	1.13 	1.20 
A,FC_TRA_E,E7000,PC,SK	6.91 	9.95 	6.51 	9.05 	10.19 	8.63 	6.78 	6.00 	5.92 	5.23 	5.80 	3.30 	2.80 	3.05 	2.81 	2.09 	2.32 	2.07 	1.77 	1.87 	1.78 	1.77 	2.09 	2.11 	2.27 	2.39 	2.15 	1.82 	1.84 	1.63 	1.75 	1.92 	2.16 
A,FC_TRA_E,E7000,PC,TR	0.32 	0.38 	0.41 	0.36 	0.35 	0.26 	0.33 	0.15 	0.26 	0.32 	0.55 	0.50 	0.55 	0.51 	0.52 	0.51 	0.48 	0.50 	0.54 	0.32 	0.34 	0.38 	0.39 	0.36 	0.38 	0.37 	0.37 	0.39 	0.41 	0.48 	0.46 	0.45 	: 
A,FC_TRA_E,E7000,PC,UA	6.40 	4.92 	7.10 	7.61 	7.56 	7.26 	7.19 	6.06 	6.50 	7.47 	7.61 	6.82 	6.95 	7.30 	7.01 	6.92 	7.31 	5.86 	5.95 	6.15 	5.97 	6.60 	6.78 	6.31 	6.74 	6.71 	6.40 	6.32 	6.35 	5.66 	6.13 	: 	: 
A,FC_TRA_E,E7000,PC,UK	1.15 	1.15 	1.16 	1.59 	1.49 	1.75 	1.71 	1.74 	1.76 	1.72 	1.76 	1.81 	1.72 	1.66 	0.81 	0.81 	0.78 	0.77 	0.80 	0.85 	0.86 	0.91 	0.97 	0.95 	0.97 	0.95 	0.96 	0.99 	1.03 	1.13 	: 	: 	: 
A,FC_TRA_E,E7000,PC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 
A,FC_TRA_E,G3000,PC,AL	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 
A,FC_TRA_E,G3000,PC,AT	2.06 	1.87 	1.82 	1.74 	1.70 	1.81 	1.70 	1.78 	2.40 	3.03 	2.27 	3.10 	1.59 	1.99 	1.97 	1.84 	2.43 	2.52 	2.51 	2.47 	2.56 	3.26 	2.70 	3.34 	2.85 	3.19 	3.02 	3.33 	3.05 	2.84 	2.88 	2.25 	1.11 
A,FC_TRA_E,G3000,PC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.01 	0.09 	0.16 	0.17 	0.21 	0.37 	: 
A,FC_TRA_E,G3000,PC,BE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.62 	0.52 	0.54 	0.48 	0.49 	0.56 	0.58 	0.54 	0.53 	0.54 	0.30 	0.39 	0.42 	0.40 	0.49 	0.63 	0.85 	1.14 	1.01 
A,FC_TRA_E,G3000,PC,BG	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.75 	4.68 	3.88 	8.52 	6.95 	6.72 	3.89 	5.79 	8.65 	8.86 	10.81 	10.17 	6.83 	7.67 	9.58 	9.21 	9.64 	8.45 	6.99 	6.66 	7.40 	6.39 	4.14 	3.78 	4.29 	4.25 
A,FC_TRA_E,G3000,PC,CY	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,FC_TRA_E,G3000,PC,CZ	0.00 	0.00 	2.82 	2.05 	0.30 	0.59 	1.06 	0.88 	0.73 	0.71 	0.69 	0.69 	0.72 	0.62 	0.65 	0.67 	0.74 	0.89 	1.09 	1.16 	1.25 	1.23 	0.88 	0.93 	1.02 	1.07 	0.85 	1.06 	1.12 	1.43 	1.81 	1.51 	1.23 
A,FC_TRA_E,G3000,PC,DE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.03 	0.04 	0.06 	1.67 	1.72 	1.53 	1.33 	1.26 	1.11 	0.89 	0.94 	0.90 	0.89 	0.84 	0.81 	0.77 	0.79 	0.80 	1.11 	1.39 	0.93 	1.11 	1.44 
A,FC_TRA_E,G3000,PC,DK	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.89 	0.91 	1.00 	0.22 	0.25 	0.28 	0.33 	0.37 
A,FC_TRA_E,G3000,PC,EA20	0.18 	0.18 	0.17 	0.17 	0.17 	0.18 	0.20 	0.21 	0.22 	0.23 	0.25 	0.56 	0.49 	0.90 	0.97 	0.92 	0.83 	0.84 	0.89 	0.83 	0.89 	1.02 	0.96 	1.06 	1.00 	1.01 	1.06 	1.08 	1.16 	1.28 	1.21 	1.30 	1.20 
A,FC_TRA_E,G3000,PC,EE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.01 	0.03 	0.07 	0.12 	0.21 	0.36 	0.53 	0.57 	1.03 	1.40 	2.43 	2.75 	1.95 
A,FC_TRA_E,G3000,PC,EL	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.10 	0.18 	0.17 	0.16 	0.18 	0.19 	0.22 	0.28 	0.18 	0.19 	0.22 	0.26 	0.24 	0.24 	0.26 	0.32 	0.22 	0.26 	0.30 	0.35 	0.38 	0.46 
A,FC_TRA_E,G3000,PC,ES	0.03 	0.04 	0.03 	0.03 	0.08 	0.08 	0.19 	0.22 	0.10 	0.11 	0.19 	0.32 	0.38 	0.37 	0.32 	0.34 	0.21 	0.21 	0.25 	0.29 	0.36 	0.38 	0.41 	0.49 	0.49 	0.45 	0.52 	0.57 	0.57 	0.65 	0.81 	0.93 	1.07 
A,FC_TRA_E,G3000,PC,EU27_2020	0.16 	0.16 	0.19 	0.18 	0.16 	0.17 	0.19 	0.21 	0.25 	0.25 	0.33 	0.62 	0.55 	0.88 	0.97 	0.99 	0.93 	0.95 	1.01 	0.90 	0.95 	1.09 	1.05 	1.18 	1.11 	1.11 	1.15 	1.16 	1.22 	1.28 	1.22 	1.26 	1.10 
A,FC_TRA_E,G3000,PC,FI	0.00 	0.00 	0.00 	0.00 	0.27 	0.29 	0.36 	0.47 	0.47 	0.50 	0.39 	0.54 	0.53 	0.65 	0.55 	0.49 	0.48 	0.35 	0.32 	0.35 	0.34 	0.26 	0.31 	0.22 	0.23 	0.16 	0.20 	0.20 	0.28 	0.43 	0.48 	0.57 	0.37 
A,FC_TRA_E,G3000,PC,FR	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.02 	0.02 	0.03 	0.03 	0.04 	0.05 	0.05 	0.07 	0.07 	0.07 	0.20 	0.22 	0.24 	0.25 	0.26 	0.27 	0.32 	0.38 	0.36 	0.51 	0.64 	0.72 
A,FC_TRA_E,G3000,PC,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.97 	30.08 	27.96 	20.17 	21.14 	21.98 	20.51 	19.54 	21.63 	: 
A,FC_TRA_E,G3000,PC,HR	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.06 	0.11 	0.03 	0.04 	0.08 	0.17 	0.17 	0.18 	0.19 	0.20 	0.18 	0.16 	0.19 	0.16 
A,FC_TRA_E,G3000,PC,HU	0.00 	0.00 	0.02 	0.02 	0.05 	0.03 	0.03 	0.04 	0.02 	0.03 	0.05 	0.06 	0.06 	0.06 	0.05 	0.07 	0.06 	0.05 	0.03 	0.03 	0.69 	1.33 	1.57 	0.96 	1.03 	0.79 	1.13 	1.47 	1.63 	1.64 	1.38 	0.70 	0.56 
A,FC_TRA_E,G3000,PC,IE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.05 	0.04 	0.03 	0.03 	0.03 	0.05 	0.10 	0.11 	0.09 	0.07 	0.10 	0.52 	0.50 	0.55 	0.41 	0.43 	0.41 	0.40 
A,FC_TRA_E,G3000,PC,IS	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 
A,FC_TRA_E,G3000,PC,IT	0.64 	0.64 	0.61 	0.60 	0.63 	0.66 	0.71 	0.74 	0.74 	0.73 	0.82 	0.91 	0.88 	0.88 	0.84 	0.91 	1.03 	1.14 	1.35 	1.54 	1.80 	2.21 	2.44 	2.89 	2.90 	2.99 	3.09 	3.08 	3.07 	3.20 	3.34 	3.27 	2.38 
A,FC_TRA_E,G3000,PC,LT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.71 	0.77 	0.65 	0.59 	1.11 	1.75 	1.54 	1.36 	1.65 	1.66 	1.40 	2.10 	1.97 	1.78 	1.71 	1.67 	1.72 	1.30 	1.23 	1.35 	1.43 	1.39 
A,FC_TRA_E,G3000,PC,LU	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,FC_TRA_E,G3000,PC,LV	3.15 	3.12 	1.99 	3.14 	0.22 	0.12 	0.12 	0.12 	0.12 	0.12 	0.22 	0.28 	0.18 	0.18 	0.17 	0.16 	0.14 	0.13 	0.07 	0.01 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.01 	0.02 	0.05 	0.12 	0.20 
A,FC_TRA_E,G3000,PC,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.18 	1.68 	1.74 	1.09 	1.28 	2.89 	3.36 	3.29 	3.19 	2.44 	1.48 	3.64 	: 
A,FC_TRA_E,G3000,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 
A,FC_TRA_E,G3000,PC,MK	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.04 	0.04 	0.06 	0.05 	0.04 	0.05 	0.02 	0.03 	0.03 	0.03 	0.02 	0.03 	0.10 	0.23 	0.31 	0.57 	: 
A,FC_TRA_E,G3000,PC,MT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,FC_TRA_E,G3000,PC,NL	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.01 	0.01 	0.01 	0.02 	0.03 	0.05 	0.08 	0.15 	0.21 	0.24 	0.31 	0.36 	0.44 	0.55 	0.56 	0.60 	0.67 	0.67 	0.67 
A,FC_TRA_E,G3000,PC,NO	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.04 	0.06 	0.07 	0.16 	0.21 	0.22 	0.23 	0.84 	1.00 	1.09 	1.06 	1.25 	1.68 	2.00 	2.27 	2.24 	2.03 	2.18 	1.67 	1.63 	1.64 	1.55 	: 
A,FC_TRA_E,G3000,PC,PL	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.01 	0.01 	0.01 	0.00 	0.62 	0.82 	0.90 	1.24 	1.55 	1.93 	2.28 	1.90 	2.03 	1.64 	1.29 	1.28 	1.55 	2.34 	2.29 	2.17 	2.06 	1.78 	1.89 	1.70 	1.61 	1.32 	0.44 
A,FC_TRA_E,G3000,PC,PT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.02 	0.07 	0.11 	0.14 	0.14 	0.17 	0.16 	0.18 	0.18 	0.18 	0.19 	0.21 	0.22 	0.23 	0.22 	0.25 	0.24 	0.25 	0.27 	0.29 	0.40 	0.44 	0.56 
A,FC_TRA_E,G3000,PC,RO	0.00 	0.00 	0.27 	0.12 	0.09 	0.09 	0.09 	0.05 	0.83 	0.68 	0.81 	2.26 	1.31 	0.51 	0.55 	0.80 	0.73 	0.84 	0.97 	1.02 	0.21 	0.18 	0.18 	0.05 	0.06 	0.02 	0.02 	0.00 	0.00 	0.00 	0.00 	0.10 	0.09 
A,FC_TRA_E,G3000,PC,RS	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.02 	0.19 	0.15 	0.18 	0.17 	0.20 	0.26 	0.25 	0.28 	0.26 	0.26 	0.50 	0.47 	1.00 	0.94 	: 
A,FC_TRA_E,G3000,PC,SE	0.00 	0.00 	0.00 	0.05 	0.04 	0.03 	0.05 	0.11 	0.05 	0.04 	0.14 	0.14 	0.16 	0.23 	0.20 	0.21 	0.30 	0.30 	0.32 	0.28 	0.42 	0.57 	0.73 	0.74 	0.71 	0.47 	0.50 	0.18 	0.16 	0.12 	0.13 	0.14 	0.11 
A,FC_TRA_E,G3000,PC,SI	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.04 	0.04 	0.06 	0.12 	0.15 	0.17 	0.17 	0.23 	0.22 	0.25 	0.24 
A,FC_TRA_E,G3000,PC,SK	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	27.68 	20.57 	22.85 	27.76 	25.50 	18.74 	18.87 	20.47 	17.94 	15.28 	16.83 	8.74 	9.04 	4.23 	4.25 	5.83 	5.43 	4.85 	6.62 	3.33 	2.43 	0.95 
A,FC_TRA_E,G3000,PC,TR	0.00 	0.00 	0.22 	0.29 	0.31 	0.26 	0.26 	0.30 	0.34 	0.32 	0.33 	0.38 	0.41 	0.45 	0.86 	0.84 	0.82 	1.03 	1.20 	1.24 	1.47 	1.46 	1.12 	1.56 	1.78 	1.42 	1.38 	1.54 	1.62 	1.19 	0.80 	0.86 	: 
A,FC_TRA_E,G3000,PC,UA	0.00 	11.51 	19.22 	22.33 	25.07 	25.94 	28.85 	23.65 	26.46 	29.33 	27.80 	27.32 	25.68 	27.61 	28.20 	27.59 	25.25 	31.85 	32.19 	26.03 	25.58 	25.73 	17.42 	19.45 	22.08 	18.03 	15.32 	16.81 	15.07 	15.34 	8.29 	: 	: 
A,FC_TRA_E,G3000,PC,UK	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 
A,FC_TRA_E,G3000,PC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 
A,FC_TRA_E,O4000XBIO,PC,AL	100.00 	100.00 	100.00 	100.00 	100.00 	100.00 	100.00 	100.00 	100.00 	100.00 	100.00 	100.00 	100.00 	99.84 	99.86 	99.87 	100.00 	100.00 	100.00 	100.00 	100.00 	100.00 	100.00 	100.00 	96.90 	96.35 	90.16 	90.60 	86.63 	85.57 	82.97 	84.17 	: 
A,FC_TRA_E,O4000XBIO,PC,AT	92.69 	92.76 	92.67 	92.86 	92.96 	92.87 	93.37 	92.95 	92.84 	92.10 	92.84 	92.43 	94.41 	94.09 	94.11 	93.78 	90.82 	90.08 	88.97 	87.48 	87.99 	87.00 	87.62 	87.38 	86.69 	85.88 	87.46 	87.97 	88.17 	88.48 	88.36 	88.92 	89.68 
A,FC_TRA_E,O4000XBIO,PC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99.30 	99.24 	99.47 	99.39 	99.43 	99.44 	99.37 	99.28 	: 
