freq,tra_type,tra_oper,unit,geo\TIME_PERIOD	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,OWN,LINTL_CAB,MIO_TKM,CZ	: 	: 	: 	: 	: 	: u	30 	5 	27 	23 	17 	6 	74 	84 	28 	58 	54 	20 	15 	26 	6 	16 	56 	102 
A,OWN,LINTL_CAB,MIO_TKM,DE	90 	87 	73 	93 	103 	136 	144 	116 	117 	190 	91 	101 	89 	127 	86 	100 	98 	98 	59 	101 	86 	75 	73 	68 
A,OWN,LINTL_CAB,MIO_TKM,DK	: u	: u	1 	0 	: u	: 	: u	5 	15 	8 	: u	15 	: u	: u	14 	3 	: u	13 	: u	: u	15 	: u	: u	: u
A,OWN,LINTL_CAB,MIO_TKM,EE	: 	: 	: 	: 	: 	20 	4 	: u	: u	: u	: u	: u	: u	: u	: u	: u	24 	26 	13 	: u	8 	: u	4 	12 
A,OWN,LINTL_CAB,MIO_TKM,EL	: 	: 	: 	: 	: 	: 	: 	38 	7 	1 	2 	2 	12 	6 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
A,OWN,LINTL_CAB,MIO_TKM,ES	: u	: u	: u	9 	: u	: u	8 	4 	: u	: u	: u	3 	0 	11 	11 	: u	: u	3 	2 	1 	: 	: u	12 	1 
A,OWN,LINTL_CAB,MIO_TKM,EU15	: 	: 	: 	: 	632 	1068 	832 	931 	897 	919 	935 	652 	739 	728 	795 	1125 	1344 	1262 	1186 	1022 	1226 	: 	: 	: 
A,OWN,LINTL_CAB,MIO_TKM,EU25	: 	: 	: 	: 	: 	1135 	882 	984 	974 	1000 	1079 	845 	952 	984 	1103 	1558 	1640 	1582 	1603 	1490 	1678 	: 	: 	: 
A,OWN,LINTL_CAB,MIO_TKM,EU27_2007	: 	: 	: 	: 	: 	: 	: 	984 	974 	1006 	1103 	863 	976 	1034 	1255 	1767 	1894 	2078 	2117 	1969 	2113 	: 	: 	: 
A,OWN,LINTL_CAB,MIO_TKM,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	999 	1085 	846 	958 	1014 	1233 	1733 	1842 	2023 	2084 	1912 	2068 	1987 	1953 	1940 
A,OWN,LINTL_CAB,MIO_TKM,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	1006 	1103 	863 	976 	1034 	1255 	1767 	1894 	2078 	2117 	1969 	2113 	: 	: 	: 
A,OWN,LINTL_CAB,MIO_TKM,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: u	: u	: u	: 	: 	: u	: 	: u	: u
A,OWN,LINTL_CAB,MIO_TKM,FR	28 	4 	7 	39 	: u	20 	10 	14 	5 	: u	: u	: u	: u	: u	7 	: u	16 	20 	22 	30 	16 	19 	9 	13 
A,OWN,LINTL_CAB,MIO_TKM,HU	: 	: 	3 	4 	2 	: u	: u	3 	5 	17 	15 	31 	9 	27 	33 	44 	12 	31 	53 	43 	38 	39 	56 	24 
A,OWN,LINTL_CAB,MIO_TKM,IE	22 	130 	99 	55 	69 	48 	29 	26 	31 	15 	22 	18 	13 	7 	13 	8 	9 	16 	15 	9 	12 	23 	8 	28 
A,OWN,LINTL_CAB,MIO_TKM,IT	14 	5 	31 	: u	18 	9 	4 	: u	2 	22 	15 	5 	4 	: u	5 	1 	4 	: u	9 	3 	8 	3 	10 	2 
A,OWN,LINTL_CAB,MIO_TKM,LI	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,OWN,LINTL_CAB,MIO_TKM,LT	: 	: 	: 	: 	: u	: u	: 	: 	: u	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,OWN,LINTL_CAB,MIO_TKM,LU	84 	102 	168 	129 	78 	338 	182 	245 	261 	237 	396 	210 	170 	189 	309 	609 	558 	692 	565 	502 	669 	495 	541 	686 
A,OWN,LINTL_CAB,MIO_TKM,LV	: 	: 	: 	: u	: 	: u	: 	: u	: u	: u	: 	1 	: u	: u	: u	: 	0 	: u	: u	0 	0 	: u	: u	7 
A,OWN,LINTL_CAB,MIO_TKM,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	2 	: 
A,OWN,LINTL_CAB,MIO_TKM,NL	77 	85 	56 	61 	60 	112 	162 	163 	186 	210 	124 	80 	131 	141 	165 	146 	109 	110 	85 	121 	127 	141 	160 	164 
A,OWN,LINTL_CAB,MIO_TKM,NO	: 	: 	: 	: 	: u	: 	: 	: u	: u	: u	: u	: 	: 	: u	21 	: u	: u	: 	: u	: 	: u	2 	: u	: 
A,OWN,LINTL_CAB,MIO_TKM,PL	: 	: 	: 	: 	: 	31 	11 	36 	20 	27 	89 	134 	61 	104 	185 	204 	122 	194 	239 	356 	351 	352 	319 	222 
A,OWN,LINTL_CAB,MIO_TKM,PT	: u	: u	: u	: u	: u	59 	16 	37 	37 	52 	22 	25 	48 	62 	18 	47 	32 	26 	76 	31 	28 	22 	14 	14 
A,OWN,LINTL_CAB,MIO_TKM,RO	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	22 	16 	23 	50 	139 	210 	249 	459 	514 	473 	413 	323 	214 	231 
A,OWN,LINTL_CAB,MIO_TKM,SE	: 	: u	: u	: u	12 	: u	: u	: u	: u	11 	2 	10 	32 	: u	13 	: u	: 	: u	: u	: u	14 	: u	: u	: u
A,OWN,LINTL_CAB,MIO_TKM,SI	: 	: 	: 	: u	21 	: u	: u	1 	: u	: u	14 	14 	39 	32 	39 	69 	76 	36 	56 	31 	24 	18 	93 	40 
A,OWN,LINTL_CAB,MIO_TKM,SK	: 	: 	: 	: 	11 	8 	4 	6 	3 	8 	2 	5 	27 	: u	3 	29 	8 	10 	40 	11 	24 	23 	6 	19 
A,OWN,LINTL_CAB,MIO_TKM,UK	9 	19 	: u	1 	0 	8 	28 	17 	26 	8 	18 	17 	17 	20 	21 	34 	52 	55 	33 	57 	45 	: 	: 	: 
A,OWN,LINTL_CAB,MIO_VKM,AT	4 	4 	4 	3 	3 	3 	8 	7 	5 	4 	7 	5 	6 	6 	5 	10 	8 	6 	6 	8 	6 	11 	12 	11 
A,OWN,LINTL_CAB,MIO_VKM,BE	10 	9 	11 	13 	17 	19 	11 	20 	10 	9 	9 	6 	7 	5 	4 	2 	26 	9 	25 	3 	10 	8 	11 	11 
A,OWN,LINTL_CAB,MIO_VKM,BG	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: 	: 	: u	: 	: u	: u	: u	: u	: u	: u	: u	: u
A,OWN,LINTL_CAB,MIO_VKM,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	5 	1 	3 	3 	3 	6 	5 	5 	4 	0 	1 	2 	3 	3 
A,OWN,LINTL_CAB,MIO_VKM,CZ	: 	: 	: 	: 	: 	: u	2 	2 	3 	2 	1 	0 	4 	5 	3 	4 	6 	2 	2 	3 	1 	3 	7 	12 
A,OWN,LINTL_CAB,MIO_VKM,DE	10 	9 	9 	8 	9 	12 	13 	10 	11 	18 	9 	11 	9 	12 	11 	10 	9 	10 	8 	12 	8 	7 	8 	7 
A,OWN,LINTL_CAB,MIO_VKM,DK	: u	: u	0 	0 	: u	: 	: u	1 	2 	1 	: u	1 	: u	: u	1 	1 	: u	1 	: u	: u	3 	: u	: u	: u
A,OWN,LINTL_CAB,MIO_VKM,EE	: 	: 	: 	: 	: 	1 	1 	: u	: u	: u	: u	: u	: u	: u	: u	: u	1 	1 	1 	: u	0 	: u	0 	1 
A,OWN,LINTL_CAB,MIO_VKM,EL	: 	: 	: 	: 	: 	: 	: 	2 	1 	0 	0 	0 	1 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
A,OWN,LINTL_CAB,MIO_VKM,ES	: u	: u	: u	1 	: u	: u	1 	0 	: u	: u	: u	0 	0 	1 	1 	: u	: u	1 	0 	0 	: 	: u	1 	0 
A,OWN,LINTL_CAB,MIO_VKM,EU15	: 	: 	: 	: 	53 	80 	66 	74 	72 	73 	67 	54 	63 	61 	65 	90 	101 	97 	103 	83 	98 	: 	: 	: 
A,OWN,LINTL_CAB,MIO_VKM,EU25	: 	: 	: 	: 	: 	88 	73 	84 	79 	84 	80 	74 	80 	85 	92 	124 	133 	123 	144 	124 	129 	: 	: 	: 
A,OWN,LINTL_CAB,MIO_VKM,EU27_2007	: 	: 	: 	: 	: 	: 	: 	84 	79 	85 	81 	76 	82 	89 	103 	137 	149 	154 	179 	157 	158 	: 	: 	: 
A,OWN,LINTL_CAB,MIO_VKM,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	83 	79 	74 	78 	87 	98 	129 	144 	143 	174 	152 	152 	148 	151 	161 
A,OWN,LINTL_CAB,MIO_VKM,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	85 	81 	76 	82 	89 	103 	137 	149 	154 	179 	157 	158 	: 	: 	: 
A,OWN,LINTL_CAB,MIO_VKM,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: u	: u	: u	: 	: 	: u	: 	: u	: u
A,OWN,LINTL_CAB,MIO_VKM,FR	2 	1 	1 	2 	: u	4 	1 	1 	0 	: u	: u	: u	: u	: u	1 	: u	1 	1 	2 	2 	1 	2 	1 	2 
A,OWN,LINTL_CAB,MIO_VKM,HU	: 	: 	1 	1 	0 	: u	: u	0 	0 	1 	1 	2 	1 	2 	2 	3 	1 	2 	4 	3 	3 	3 	4 	2 
A,OWN,LINTL_CAB,MIO_VKM,IE	1 	8 	5 	4 	4 	3 	2 	2 	2 	1 	2 	2 	1 	0 	1 	1 	1 	2 	2 	1 	3 	1 	0 	1 
A,OWN,LINTL_CAB,MIO_VKM,IT	2 	1 	1 	: u	2 	1 	1 	: u	0 	1 	1 	1 	2 	: u	1 	0 	1 	: u	4 	1 	1 	1 	1 	0 
A,OWN,LINTL_CAB,MIO_VKM,LI	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,OWN,LINTL_CAB,MIO_VKM,LT	: 	: 	: 	: 	: u	: u	: 	: 	: u	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,OWN,LINTL_CAB,MIO_VKM,LU	5 	6 	9 	7 	5 	19 	11 	15 	15 	15 	23 	12 	9 	10 	16 	36 	35 	44 	38 	36 	45 	32 	38 	47 
A,OWN,LINTL_CAB,MIO_VKM,LV	: 	: 	: 	: u	: 	: u	: 	: u	: u	: u	: 	0 	: u	: u	: u	: 	0 	: u	: u	0 	0 	: u	: u	1 
A,OWN,LINTL_CAB,MIO_VKM,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 
A,OWN,LINTL_CAB,MIO_VKM,NL	9 	10 	7 	10 	11 	12 	15 	12 	19 	17 	13 	11 	17 	17 	16 	17 	12 	10 	8 	12 	11 	16 	15 	19 
A,OWN,LINTL_CAB,MIO_VKM,NO	: 	: 	: 	: 	: u	: 	: 	: u	: u	: u	: u	: 	: 	: u	4 	: u	: u	: 	: u	: 	: u	0 	: u	: 
A,OWN,LINTL_CAB,MIO_VKM,PL	: 	: 	: 	: 	: 	4 	3 	4 	2 	6 	8 	15 	7 	13 	16 	20 	12 	15 	28 	29 	21 	29 	24 	22 
A,OWN,LINTL_CAB,MIO_VKM,PT	: u	: u	: u	: u	: u	3 	1 	2 	3 	3 	2 	2 	3 	4 	1 	4 	2 	1 	4 	2 	2 	2 	1 	1 
A,OWN,LINTL_CAB,MIO_VKM,RO	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	1 	1 	2 	4 	9 	13 	16 	29 	35 	32 	27 	25 	18 	18 
A,OWN,LINTL_CAB,MIO_VKM,SE	: 	: u	: u	: u	1 	: u	: u	: u	: u	1 	0 	1 	2 	: u	1 	: u	: 	: u	: u	: u	1 	: u	: u	: u
A,OWN,LINTL_CAB,MIO_VKM,SI	: 	: 	: 	: u	2 	: u	: u	0 	: u	: u	1 	2 	2 	3 	2 	4 	5 	2 	4 	2 	2 	1 	6 	3 
A,OWN,LINTL_CAB,MIO_VKM,SK	: 	: 	: 	: 	2 	2 	1 	4 	0 	1 	0 	1 	2 	: u	3 	3 	8 	2 	3 	3 	4 	2 	0 	1 
A,OWN,LINTL_CAB,MIO_VKM,UK	1 	1 	: u	0 	0 	1 	2 	1 	2 	2 	2 	2 	4 	2 	6 	8 	6 	11 	5 	5 	6 	: 	: 	: 
A,OWN,LINTL_CAB,THS_T,AT	203 	312 	437 	192 	219 	182 	503 	501 	579 	368 	576 	566 	909 	939 	376 	679 	773 	553 	922 	1038 	763 	2819 	2288 	1867 
A,OWN,LINTL_CAB,THS_T,BE	580 	1131 	466 	949 	1048 	1235 	599 	840 	624 	651 	789 	432 	441 	360 	372 	244 	1502 	817 	1779 	363 	1063 	770 	1064 	765 
A,OWN,LINTL_CAB,THS_T,BG	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: 	: 	: u	: 	: u	: u	: u	: u	: u	: u	: u	: u
A,OWN,LINTL_CAB,THS_T,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	71 	569 	84 	239 	230 	214 	726 	261 	175 	216 	51 	26 	105 	193 	300 
A,OWN,LINTL_CAB,THS_T,CZ	: 	: 	: 	: 	: 	: u	484 	38 	134 	551 	109 	99 	326 	304 	161 	347 	286 	264 	224 	137 	85 	95 	325 	459 
A,OWN,LINTL_CAB,THS_T,DE	1114 	1102 	1044 	1127 	1063 	1355 	3975 	2054 	2538 	4077 	1571 	1240 	633 	1432 	1174 	1349 	1185 	920 	887 	694 	892 	895 	844 	787 
A,OWN,LINTL_CAB,THS_T,DK	: u	: u	3 	3 	: u	: 	: u	23 	42 	39 	: u	125 	: u	: u	118 	110 	: u	46 	: u	: u	265 	: u	: u	: u
A,OWN,LINTL_CAB,THS_T,EE	: 	: 	: 	: 	: 	61 	16 	: u	: u	: u	: u	: u	: u	: u	: u	: u	31 	101 	38 	: u	112 	: u	83 	135 
A,OWN,LINTL_CAB,THS_T,EL	: 	: 	: 	: 	: 	: 	: 	3376 	189 	74 	233 	267 	1078 	3156 	45 	58 	24 	: 	: 	: 	: 	: 	: 	: 
A,OWN,LINTL_CAB,THS_T,ES	: u	: u	: u	426 	: u	: u	686 	86 	: u	: u	: u	511 	27 	54 	48 	: u	: u	11 	46 	18 	: 	: u	196 	98 
A,OWN,LINTL_CAB,THS_T,EU15	: 	: 	: 	: 	5696 	7247 	9424 	11114 	8543 	10675 	7121 	6385 	6858 	9842 	6876 	8170 	8303 	7862 	8355 	7844 	9824 	: 	: 	: 
A,OWN,LINTL_CAB,THS_T,EU25	: 	: 	: 	: 	: 	7678 	10246 	11389 	9064 	11440 	7829 	7463 	8027 	11238 	8181 	9710 	9750 	9526 	10048 	9764 	12084 	: 	: 	: 
A,OWN,LINTL_CAB,THS_T,EU27_2007	: 	: 	: 	: 	: 	: 	: 	11389 	9074 	11476 	7928 	7522 	8115 	11452 	8928 	10987 	10835 	11345 	11626 	11558 	13839 	: 	: 	: 
A,OWN,LINTL_CAB,THS_T,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	11275 	7769 	7365 	7925 	11256 	8632 	10545 	10497 	10860 	11320 	11196 	13380 	13309 	14519 	13942 
A,OWN,LINTL_CAB,THS_T,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	11476 	7928 	7522 	8115 	11452 	8928 	10987 	10835 	11345 	11626 	11558 	13839 	: 	: 	: 
A,OWN,LINTL_CAB,THS_T,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: u	: u	: u	: 	: 	: u	: 	: u	: u
A,OWN,LINTL_CAB,THS_T,FR	537 	195 	61 	334 	: u	220 	40 	152 	70 	: u	: u	: u	: u	: u	58 	: u	294 	166 	100 	200 	204 	145 	39 	97 
A,OWN,LINTL_CAB,THS_T,HU	: 	: 	13 	12 	11 	: u	: u	24 	22 	53 	42 	87 	49 	104 	173 	113 	56 	105 	182 	189 	191 	168 	182 	63 
A,OWN,LINTL_CAB,THS_T,IE	643 	2723 	2374 	1639 	1872 	1577 	667 	606 	976 	806 	326 	265 	289 	52 	152 	119 	58 	73 	79 	78 	137 	123 	264 	245 
A,OWN,LINTL_CAB,THS_T,IT	215 	89 	451 	: u	255 	139 	61 	: u	73 	501 	228 	95 	55 	: u	152 	55 	136 	: u	33 	68 	74 	18 	108 	96 
A,OWN,LINTL_CAB,THS_T,LI	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,OWN,LINTL_CAB,THS_T,LT	: 	: 	: 	: 	: u	: u	: 	: 	: u	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,OWN,LINTL_CAB,THS_T,LU	642 	551 	822 	723 	624 	1136 	991 	1421 	1591 	1907 	2241 	1787 	2078 	1927 	2151 	3482 	2784 	3262 	2836 	3449 	4298 	3198 	3658 	4602 
A,OWN,LINTL_CAB,THS_T,LV	: 	: 	: 	: u	: 	: u	: 	: u	: u	: u	: 	64 	: u	: u	: u	: 	159 	: u	: u	12 	27 	: u	: u	73 
A,OWN,LINTL_CAB,THS_T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6 	12 	: 
A,OWN,LINTL_CAB,THS_T,NL	596 	641 	460 	434 	498 	821 	1603 	1560 	1385 	1699 	795 	761 	872 	1291 	1818 	1418 	1038 	1392 	1115 	1387 	1526 	1025 	1746 	1868 
A,OWN,LINTL_CAB,THS_T,NO	: 	: 	: 	: 	: u	: 	: 	: u	: u	: u	: u	: 	: 	: u	181 	: u	: u	: 	: u	: 	: u	12 	: u	: 
A,OWN,LINTL_CAB,THS_T,PL	: 	: 	: 	: 	: 	271 	117 	128 	81 	60 	332 	531 	531 	794 	777 	760 	496 	642 	899 	1412 	1382 	1507 	1282 	960 
A,OWN,LINTL_CAB,THS_T,PT	: u	: u	: u	: u	: u	436 	77 	238 	298 	287 	98 	96 	110 	316 	77 	172 	141 	94 	221 	145 	64 	47 	37 	60 
A,OWN,LINTL_CAB,THS_T,RO	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	96 	56 	88 	214 	739 	1276 	1068 	1486 	1577 	1785 	1693 	1309 	984 	942 
A,OWN,LINTL_CAB,THS_T,SE	: 	: u	: u	: u	26 	: u	: u	: u	: u	29 	16 	38 	98 	: u	36 	: u	: 	: u	: u	: u	75 	: u	: u	: u
A,OWN,LINTL_CAB,THS_T,SI	: 	: 	: 	: u	53 	: u	: u	20 	: u	: u	62 	45 	123 	142 	115 	172 	238 	377 	195 	76 	315 	701 	1201 	513 
A,OWN,LINTL_CAB,THS_T,SK	: 	: 	: 	: 	126 	82 	200 	57 	227 	77 	137 	242 	103 	: u	30 	126 	180 	169 	147 	93 	148 	333 	52 	285 
A,OWN,LINTL_CAB,THS_T,UK	41 	106 	: u	5 	2 	104 	205 	210 	133 	201 	159 	157 	190 	196 	296 	442 	337 	485 	305 	362 	459 	: 	: 	: 
A,OWN,LINTL_CTRD,MIO_TKM,AT	434 	518 	523 	476 	600 	515 	431 	403 	712 	479 	390 	509 	346 	426 	396 	551 	562 	369 	260 	233 	317 	362 	264 	393 
A,OWN,LINTL_CTRD,MIO_TKM,BE	340 	244 	158 	488 	432 	503 	347 	241 	219 	179 	149 	157 	159 	113 	104 	74 	186 	111 	86 	73 	91 	93 	117 	67 
A,OWN,LINTL_CTRD,MIO_TKM,BG	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: u	: 	: u	: u	: u	: u	196 	: u	128 	: u	34 	206 	: 
A,OWN,LINTL_CTRD,MIO_TKM,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	71 	62 	: u	19 	: u	17 	: u	: u	: u	: u	: u
A,OWN,LINTL_CTRD,MIO_TKM,CZ	: 	: 	: u	: u	: u	467 	96 	314 	173 	208 	97 	71 	865 	832 	248 	123 	91 	68 	: u	: u	: u	84 	164 	148 
A,OWN,LINTL_CTRD,MIO_TKM,DE	229 	219 	200 	329 	244 	105 	69 	202 	222 	233 	124 	90 	130 	100 	92 	70 	63 	43 	46 	65 	55 	40 	30 	68 
A,OWN,LINTL_CTRD,MIO_TKM,DK	: u	: u	: u	: u	: 	: u	: 	: 	: u	: u	: u	: u	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,OWN,LINTL_CTRD,MIO_TKM,EE	: 	: 	: 	: 	: 	: u	: u	: 	: u	: u	45 	59 	47 	62 	141 	161 	136 	100 	: u	: u	: u	: u	: u	: u
A,OWN,LINTL_CTRD,MIO_TKM,ES	: 	: u	: u	: u	: 	: 	: u	: 	: 	: u	: u	: 	: u	: 	: u	: 	: 	: u	: 	: 	: u	: 	: u	: u
A,OWN,LINTL_CTRD,MIO_TKM,EU15	: 	: 	: 	: 	1541 	1871 	1608 	1595 	2088 	1859 	1207 	1155 	1145 	1308 	1257 	1884 	2053 	1900 	1740 	1896 	2195 	: 	: 	: 
A,OWN,LINTL_CTRD,MIO_TKM,EU25	: 	: 	: 	: 	: 	2498 	2002 	2448 	3034 	3011 	2320 	2208 	2764 	3400 	2949 	3763 	3481 	3427 	3473 	3283 	3381 	: 	: 	: 
A,OWN,LINTL_CTRD,MIO_TKM,EU27_2007	: 	: 	: 	: 	: 	: 	: 	2453 	3034 	3228 	2678 	2464 	2992 	3774 	3673 	4707 	4598 	4933 	5249 	5217 	5139 	: 	: 	: 
A,OWN,LINTL_CTRD,MIO_TKM,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	3228 	2678 	2464 	2992 	3750 	3665 	4697 	4578 	4929 	5248 	5110 	5129 	4554 	5076 	4721 
A,OWN,LINTL_CTRD,MIO_TKM,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	3228 	2678 	2464 	2992 	3774 	3673 	4707 	4598 	4933 	5249 	5217 	5139 	: 	: 	: 
A,OWN,LINTL_CTRD,MIO_TKM,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: u	: 	: 	: 	: u	: u	: 	: 	: u
A,OWN,LINTL_CTRD,MIO_TKM,FR	91 	41 	: u	: u	: u	: u	36 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	18 	: u	: u	: u
A,OWN,LINTL_CTRD,MIO_TKM,HU	: 	: 	: u	6 	7 	17 	56 	181 	258 	264 	293 	248 	243 	247 	279 	245 	179 	321 	211 	257 	192 	173 	234 	162 
A,OWN,LINTL_CTRD,MIO_TKM,IE	: u	: u	: u	: 	: u	: 	: u	: u	: u	: u	: u	: u	: u	: u	22 	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,OWN,LINTL_CTRD,MIO_TKM,IT	: u	: u	: u	: u	: u	: u	: u	: 	: u	: u	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,OWN,LINTL_CTRD,MIO_TKM,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,OWN,LINTL_CTRD,MIO_TKM,LT	: 	: 	: 	: 	: 	: 	: u	: u	40 	29 	: u	: u	: u	: u	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 
A,OWN,LINTL_CTRD,MIO_TKM,LU	151 	460 	361 	194 	112 	287 	270 	215 	211 	250 	199 	195 	223 	195 	427 	891 	1030 	1179 	1139 	1138 	1382 	1052 	1069 	1314 
A,OWN,LINTL_CTRD,MIO_TKM,LV	: 	: 	: 	: 	: u	: u	: u	: u	: u	: 	: u	: u	: 	: u	: 	: u	: 	: u	: u	: 	: u	: u	: u	: u
A,OWN,LINTL_CTRD,MIO_TKM,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	177 	209 	: 
A,OWN,LINTL_CTRD,MIO_TKM,NL	93 	124 	82 	25 	63 	188 	294 	331 	587 	591 	253 	89 	131 	225 	166 	168 	140 	135 	72 	120 	70 	113 	242 	193 
A,OWN,LINTL_CTRD,MIO_TKM,NO	: 	: 	: 	: 	: 	: u	: 	: u	: u	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: u	: u	: 	: 
A,OWN,LINTL_CTRD,MIO_TKM,PL	: 	: 	: 	: 	: 	67 	149 	264 	238 	223 	450 	477 	230 	546 	593 	720 	271 	370 	766 	772 	555 	1044 	879 	676 
A,OWN,LINTL_CTRD,MIO_TKM,PT	: u	: u	: u	: u	: u	213 	: u	112 	68 	: u	: u	85 	97 	180 	: u	90 	: u	27 	64 	37 	147 	94 	85 	: u
A,OWN,LINTL_CTRD,MIO_TKM,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	216 	357 	160 	229 	313 	714 	861 	1032 	1311 	1771 	1806 	1663 	1041 	1217 	1243 
A,OWN,LINTL_CTRD,MIO_TKM,SE	: 	11 	: u	18 	55 	: u	: u	31 	: u	40 	: u	: u	41 	: 	: u	: u	: u	: u	57 	46 	59 	: u	63 	: u
A,OWN,LINTL_CTRD,MIO_TKM,SI	: 	: 	: u	: u	: u	: u	: u	: u	69 	168 	177 	173 	201 	282 	158 	408 	496 	336 	486 	187 	229 	128 	335 	230 
A,OWN,LINTL_CTRD,MIO_TKM,SK	: 	: 	: 	: 	77 	: u	61 	: u	130 	255 	: u	: u	: u	117 	274 	220 	254 	304 	194 	123 	163 	189 	: u	76 
A,OWN,LINTL_CTRD,MIO_TKM,UK	21 	5 	6 	7 	: u	2 	: 	: u	6 	: 	: 	: u	: u	24 	9 	11 	: u	4 	: u	106 	10 	: 	: 	: 
A,OWN,LINTL_CTRD,MIO_VKM,AT	24 	27 	28 	25 	31 	26 	23 	22 	40 	24 	20 	25 	19 	21 	20 	28 	27 	20 	14 	12 	15 	17 	13 	19 
A,OWN,LINTL_CTRD,MIO_VKM,BE	18 	16 	9 	26 	24 	26 	19 	13 	11 	10 	8 	8 	8 	7 	7 	4 	10 	5 	4 	4 	5 	4 	6 	5 
A,OWN,LINTL_CTRD,MIO_VKM,BG	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: u	: 	: u	: u	: u	: u	10 	: u	7 	: u	4 	25 	: 
A,OWN,LINTL_CTRD,MIO_VKM,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	5 	3 	: u	3 	: u	2 	: u	: u	: u	: u	: u
A,OWN,LINTL_CTRD,MIO_VKM,CZ	: 	: 	: u	: u	: u	31 	7 	19 	14 	11 	6 	5 	48 	49 	16 	8 	6 	6 	: u	: u	: u	6 	19 	13 
A,OWN,LINTL_CTRD,MIO_VKM,DE	16 	13 	13 	20 	14 	7 	5 	11 	12 	16 	7 	6 	8 	6 	7 	6 	4 	3 	5 	4 	4 	5 	3 	6 
A,OWN,LINTL_CTRD,MIO_VKM,DK	: u	: u	: u	: u	: 	: u	: 	: 	: u	: u	: u	: u	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 
